v1,v2,v3
582,1886,1892
576,575,658
658,575,661
576,578,578
576,578,575
576,1882,578
665,580,628
665,628,697
582,632,582
582,632,632
580,582,632
580,632,628
582,1892,632
634,1893,1900
642,1901,1908
700,630,636
634,640,634
630,634,640
700,636,705
708,638,943
634,640,640
630,640,636
634,1900,640
642,947,642
638,642,947
645,647,647
672,651,651
672,672,651
645,654,3996
645,647,654
3996,654,3998
657,651,672
657,672,686
657,686,4004
686,4030,4004
658,661,662
658,661,661
658,662,645
645,662,647
666,665,697
666,697,701
665,697,665
697,697,665
651,666,701
701,672,651
674,680,674
680,680,674
682,998,682
688,674,680
688,692,4032
688,680,692
694,682,998
692,4042,4032
4044,694,1008
702,700,705
700,705,700
674,702,709
702,705,709
705,705,700
710,708,1016
708,1016,708
674,709,680
682,710,1020
949,1909,1914
708,943,1016
642,947,947
947,943,638
642,1908,947
1019,945,951
1019,951,1024
949,953,949
949,953,953
945,949,953
945,953,951
949,1914,953
988,1922,1923
992,1924,3731
1049,982,984
1049,984,1054
988,990,988
988,990,990
982,988,990
982,990,984
988,1923,990
1055,986,2516
992,2520,992
986,992,2520
998,998,682
1004,1000,1000
1004,1004,1000
998,1008,694
1008,4411,4044
1010,1000,1004
1010,1004,1013
1010,1013,4413
1013,4421,4413
1016,1020,710
1016,1016,708
1020,998,682
1021,1019,1024
1021,1024,1025
1019,1024,1019
1024,1024,1019
1000,1021,1025
1025,1004,1000
1033,1035,1033
1033,1035,1035
1037,2581,1037
1042,1033,1035
1042,1035,1044
1042,1044,4455
1044,4457,4455
1046,1037,2581
1046,2587,4459
1056,1049,1054
1056,1054,1057
1049,1054,1049
1049,1054,1054
1033,1056,1057
1033,1057,1035
1058,1055,2594
1055,2594,1055
1037,1058,2596
1231,1894,1887
1177,1179,1179
1177,1179,1883
1177,1181,1179
1177,1393,1181
1393,1395,1181
1183,1183,1231
1231,1183,1231
1887,1183,1231
1183,1185,1235
1235,1231,1183
1185,1432,1235
1185,1399,1432
1239,1902,1895
1233,1233,1239
1895,1233,1239
1233,1237,1243
1237,1435,1440
1239,1233,1239
1243,1239,1233
1607,1241,1241
1903,1241,1607
1241,1245,1611
1237,1440,1243
1245,1443,1808
1386,1388,1388
1392,1392,1420
1420,1392,1420
1393,1397,1395
1393,1395,1395
1393,1386,1397
1386,1388,1397
1437,1432,1399
1399,1399,1432
1432,1399,1432
1399,1401,1437
1401,1420,1437
1401,1392,1420
1386,1406,1404
1386,1404,1388
1406,1408,1404
1450,1420,1392
1392,1411,1450
1411,1456,1450
1411,1414,1456
1422,1422,1428
1428,1422,1428
1430,1430,1800
1435,1435,1440
1435,1438,1445
1438,1422,1428
1445,1440,1435
1440,1435,1440
1443,1443,1808
1443,1446,1813
1438,1428,1445
1446,1430,1800
1422,1452,1462
1452,1458,1468
1462,1428,1422
1430,1464,1822
1452,1468,1462
1464,1470,1828
1607,1910,1903
1615,1915,1911
1607,1241,1607
1611,1607,1241
1808,1611,1245
1609,1609,1615
1615,1609,1615
1911,1609,1615
1609,1613,1617
1617,1615,1609
1613,1816,1617
1613,1811,1816
1648,1926,1925
1648,1646,1646
1648,1646,1648
1648,1925,1646
1646,1652,1654
1654,1648,1646
1652,1854,1654
1652,1850,1854
1650,1650,3074
1927,1650,3074
1650,1656,3078
1656,1855,3290
1800,1430,1800
1802,1802,1806
1806,1802,1806
1813,1808,1443
1808,1443,1808
1446,1800,1813
1818,1816,1811
1811,1811,1816
1816,1811,1816
1811,1814,1818
1814,1806,1818
1814,1802,1806
1822,1800,1430
1464,1828,1822
1833,1806,1802
1802,1824,1833
1824,1836,1833
1824,1830,1836
1844,1844,1846
1844,1846,1846
1848,1848,3285
1859,1854,1850
1850,1850,1854
1854,1850,1854
1850,1858,1859
1858,1846,1859
1858,1844,1846
1855,1855,3290
1855,1860,3294
1860,1848,3285
1867,1846,1844
1844,1865,1867
1865,1876,1867
1865,1874,1876
1848,1869,3299
1869,1878,3305
1879,1881,1882
1879,1883,1881
576,1879,1882
1177,1883,1879
1886,1885,1889
1885,1894,1889
1889,1892,1886
1885,1887,1894
576,11048,1879
1177,1879,11048
1893,1891,1897
1891,1895,1902
1891,1902,1897
1901,1899,1905
1893,1897,1900
1899,1903,1910
576,658,11048
658,645,11048
645,3996,11048
1177,11048,1393
1393,11048,1386
1386,11048,1406
1910,1905,1899
1905,1908,1901
1909,1907,1913
1907,1915,1913
1913,1914,1909
1907,1911,1915
1922,1917,1919
1917,1926,1919
1922,1919,1923
1917,1925,1926
1924,1921,3728
1921,1927,3733
3732,3739,2522
1055,2516,2594
992,2520,2520
2520,2516,986
992,3731,2520
2518,2569,2595
2595,2569,2617
2522,2573,2522
2518,2522,2573
2522,2573,2573
2518,2573,2569
2522,3739,2573
2575,3740,3745
2620,2571,2868
2575,2870,2575
2571,2575,2870
1037,2581,2581
2583,2606,2583
2583,2606,2606
2581,2587,1046
2587,5935,4459
2589,2583,2606
2589,2606,2612
2589,2612,5937
2612,5963,5937
2594,2596,1058
1055,2594,2594
1037,2596,2581
2597,2595,2617
2595,2617,2595
2597,2617,2621
2595,2617,2617
2597,2621,2583
2583,2621,2606
2608,2909,2608
2614,2608,2909
2614,2919,5965
2622,2620,2925
2620,2925,2620
2608,2622,2926
2868,2925,2620
2870,2870,2575
2571,2870,2868
3745,2870,2575
2874,3749,3756
2929,2872,2898
2948,2929,2898
2874,2902,2874
2872,2874,2902
2902,2902,2874
2872,2902,2898
2902,2874,3756
2905,2952,2900
2952,2951,2900
2905,2904,2904
2905,2900,2904
2905,2904,3757
2909,2909,2608
2614,2909,2919
2919,6317,5965
2622,2925,2926
2925,2925,2620
2909,2608,2926
2916,2936,2916
2936,2936,2916
2939,2938,2938
2922,2916,2936
2922,2936,2943
2922,2943,6323
6323,2943,6350
2939,2945,2938
2939,6353,2945
6353,6352,2945
2930,2929,2948
2929,2948,2929
2930,2948,2953
2948,2948,2929
2916,2930,2953
2936,2916,2953
2952,2954,2951
2952,2951,2951
2952,2939,2954
2939,2938,2954
3074,3733,1927
3127,3741,3734
3074,1650,3074
3078,3074,1650
3290,3078,1656
3127,3076,3076
3127,3734,3076
3080,3131,3076
3127,3076,3127
3131,3127,3076
3080,3291,3320
3080,3320,3131
3481,3129,3129
3481,3742,3129
3129,3133,3483
3133,3323,3677
3285,1848,3285
3287,3287,3316
3316,3287,3316
3294,3290,1855
3290,1855,3290
3285,3294,1860
3291,3291,3320
3295,3325,3291
3325,3320,3291
3320,3291,3320
3295,3287,3316
3295,3316,3325
3299,3285,1848
3299,1869,3305
3301,3330,3287
3330,3316,3287
3301,3307,3336
3301,3336,3330
3318,3318,3668
3323,3323,3677
3323,3326,3679
3326,3318,3668
3318,3332,3686
3332,3338,3689
3481,3746,3742
3481,3129,3481
3483,3481,3129
3133,3677,3483
3511,3758,3750
3511,3485,3485
3511,3750,3485
3485,3487,3516
3511,3485,3511
3485,3516,3511
3487,3681,3706
3487,3706,3516
3514,3513,3513
3514,3759,3513
3514,3513,3518
3514,3518,3710
3710,3518,3709
3668,3318,3668
3679,3677,3323
3323,3677,3677
3326,3668,3679
3686,3668,3318
3332,3689,3686
3675,3675,3701
3701,3675,3701
3704,3703,3703
